Episode,Metrics/Avg_EndToEnd_Delay_ms,Metrics/SLA_Success_Rate,Metrics/Load_Variance,Metrics/Total_Cost,Metrics/AI_Instance_Thrashing,Metrics/Truncated_Actions,Rewards/R_base,Rewards/Penalty_SLA,Rewards/Penalty_Smoothness,Rewards/Penalty_Intent,CMDP/Dynamic_Lambda_SLA,Total_Reward,Loss/Actor,Loss/Critic,Loss/Entropy,Loss/Approx_KL
909,5484.097,0.21484375,0.022302719,33.752344014530536,125.0,130.0,60.93287954483487,-50.22901175335037,-6.24999999999999,-6.5000000000000036,0.5058534613210964,-4.452217,-0.05580394899006933,4.901715204119682,-58.23983197212219,0.026342878
910,3800.2466,0.34765625,0.024448108,38.06328151404159,182.0,124.0,72.16728992927801,-41.78496760495682,-9.099999999999998,-6.200000000000002,0.507373252692956,5.2016006,-0.05580394899006933,4.901715204119682,-58.23983197212219,0.026342878
911,1098.0995,0.703125,0.011360503,36.89296902116621,144.0,210.0,96.77680956690894,-18.952360593898057,-7.1999999999999895,-10.500000000000002,0.5070563174714902,34.540943,-0.05580394899006933,4.901715204119682,-58.23983197212219,0.026342878
912,2938.4119,0.287109375,0.01568811,43.729687756160274,116.0,283.0,74.63266580222722,-45.71204542568366,-5.799999999999994,-14.150000000000004,0.5071348744776235,-0.5184312,-0.05580394899006933,4.901715204119682,-58.23983197212219,0.026342878
913,1299.3693,0.45703125,0.021205427,36.982031513762195,175.0,146.0,87.46678693031318,-34.76881234126264,-8.749999999999995,-7.3000000000000025,0.5076460631435153,21.843153,-0.05717890642117709,5.4105150401592255,-59.33897619247436,0.02966667
914,491.51953,0.794921875,0.013760253,37.55078149709152,151.0,294.0,102.60239267779633,-13.059852554740194,-7.5499999999999865,-14.700000000000003,0.5069329988110377,30.459267,-0.05717890642117709,5.4105150401592255,-59.33897619247436,0.02966667
915,2703.7705,0.326171875,0.025653115,33.132812774856575,164.0,125.0,76.9965848989357,-43.12605764450456,-8.199999999999992,-6.250000000000003,0.5063256070932975,11.916577,-0.05717890642117709,5.4105150401592255,-59.33897619247436,0.02966667
916,1207.3629,0.474609375,0.018844245,43.47578151692869,135.0,176.0,88.67648377646178,-33.631914512302565,-6.74999999999999,-8.800000000000002,0.5071145807547599,22.042181,-0.05717890642117709,5.4105150401592255,-59.33897619247436,0.02966667
917,6675.926,0.0234375,0.014311871,30.0031252366025,91.0,327.0,57.770492191009104,-62.88597796522662,-4.549999999999996,-16.349999999999998,0.5082193961879735,-23.172634,-0.05717890642117709,5.4105150401592255,-59.33897619247436,0.02966667
918,1905.8921,0.560546875,0.026546195,36.24375022971071,175.0,372.0,83.88556781106257,-28.15194107004163,-8.749999999999995,-18.599999999999994,0.5096668707404617,2.078489,-0.05717890642117709,5.4105150401592255,-59.33897619247436,0.02966667
919,1821.7032,0.318359375,0.0092185475,32.76250027958304,108.0,282.0,83.88927554812513,-43.90045137663006,-5.399999999999994,-14.099999999999996,0.5097843438299837,5.441239,-0.05717890642117709,5.4105150401592255,-59.33897619247436,0.02966667
920,1010.50104,0.7578125,0.021931807,36.838281501375604,137.0,228.0,97.12174066480783,-15.509467568748295,-6.849999999999989,-11.399999999999999,0.509693741879966,32.921276,-0.05717890642117709,5.4105150401592255,-59.33897619247436,0.02966667
921,1116.9551,0.607421875,0.018748173,34.476562753203325,139.0,203.0,95.25709533291223,-25.14906059061862,-6.949999999999991,-10.15,0.5081942428245143,31.508286,-0.06087541517335922,3.980527621507645,-59.12924313545227,0.026020326
922,2599.551,0.236328125,0.016723312,34.115625261561945,108.0,227.0,77.34426798988072,-49.108740258951585,-5.399999999999994,-11.350000000000003,0.5084357831176103,0.22619146,-0.06087541517335922,3.980527621507645,-59.12924313545227,0.026020326
923,422.19092,0.85546875,0.01529862,34.328906518698204,124.0,203.0,106.12245597895709,-9.222227644819343,-6.199999999999993,-10.150000000000002,0.508155380568119,51.056023,-0.06087541517335922,3.980527621507645,-59.12924313545227,0.026020326
924,1889.8611,0.578125,0.016413292,33.036718986404594,102.0,224.0,86.47905884966602,-26.9201146463737,-5.0999999999999925,-11.200000000000003,0.506794838649476,24.27202,-0.06087541517335922,3.980527621507645,-59.12924313545227,0.026020326
925,2468.206,0.435546875,0.01911132,35.554687767405994,170.0,285.0,76.98529400820472,-36.07137603436143,-8.499999999999995,-14.250000000000004,0.5064869052375752,2.9653497,-0.06087541517335922,3.980527621507645,-59.12924313545227,0.026020326
926,709.71173,0.73046875,0.018352345,31.98671899078181,154.0,206.0,100.00140307074568,-17.120279138268646,-7.699999999999991,-10.299999999999999,0.5058771269162908,35.26043,-0.06087541517335922,3.980527621507645,-59.12924313545227,0.026020326
927,3223.082,0.314453125,0.023157435,31.211718977370765,160.0,265.0,78.55829699193765,-43.86851421827386,-7.999999999999987,-13.250000000000004,0.5056839195510522,-0.8455333,-0.06087541517335922,3.980527621507645,-59.12924313545227,0.026020326
928,2177.0715,0.47265625,0.015324794,37.44062524382025,129.0,262.0,82.20532736930873,-33.65774755269751,-6.449999999999991,-13.100000000000003,0.506050481200494,9.82834,-0.06087541517335922,3.980527621507645,-59.12924313545227,0.026020326
929,830.4054,0.8515625,0.026290188,35.58750024694018,144.0,298.0,98.126519429236,-9.284989696870664,-7.199999999999989,-14.899999999999995,0.5050347894600841,30.994656,-0.06141511288005859,3.407039573788643,-59.427009963989256,0.02720732
930,2193.5334,0.4609375,0.014573353,32.52656275022309,118.0,270.0,85.40497231625825,-34.29685114611352,-5.899999999999991,-13.499999999999998,0.5039204214952215,12.938962,-0.06141511288005859,3.407039573788643,-59.427009963989256,0.02720732
931,5469.5728,0.220703125,0.020447595,30.707812736160122,144.0,167.0,61.366934266868086,-49.72388212166302,-7.199999999999991,-8.350000000000001,0.5048541435342584,-7.023972,-0.06141511288005859,3.407039573788643,-59.427009963989256,0.02720732
932,315.04788,0.80078125,0.018500824,37.98281277169008,127.0,110.0,104.18194858451493,-12.667714963518264,-6.349999999999991,-5.499999999999999,0.5048296075427559,57.30332,-0.06141511288005859,3.407039573788643,-59.427009963989256,0.02720732
933,3743.4849,0.166015625,0.015196415,35.978125255554914,128.0,147.0,69.83261229535081,-53.28038591194028,-6.39999999999999,-7.350000000000001,0.5048394689437951,-2.1804032,-0.06141511288005859,3.407039573788643,-59.427009963989256,0.02720732
934,1663.1188,0.623046875,0.011805685,39.43906275869813,109.0,262.0,91.67995682413503,-24.011468299738873,-5.449999999999994,-13.100000000000003,0.5053994824514872,21.564453,-0.06141511288005859,3.407039573788643,-59.427009963989256,0.02720732
935,1001.16504,0.72265625,0.01861741,31.42812522291206,140.0,289.0,94.72449370095309,-17.460959344992325,-6.999999999999989,-14.449999999999998,0.5040837582114447,24.902483,-0.06141511288005859,3.407039573788643,-59.427009963989256,0.02720732
936,1741.4379,0.552734375,0.019581383,36.31093775271438,136.0,207.0,86.72465948804161,-28.32805206554788,-6.799999999999993,-10.350000000000001,0.503210788216881,23.132965,-0.06141511288005859,3.407039573788643,-59.427009963989256,0.02720732
937,1848.8008,0.501953125,0.02641112,37.01718774915207,161.0,267.0,84.19186575621653,-31.64879265415735,-8.049999999999988,-13.35,0.5030619000826069,11.300494,-0.05735602412605658,4.26515410989523,-59.67296566963196,0.025459435
938,3862.9824,0.23828125,0.020428825,33.321094013226684,156.0,152.0,68.49634826785329,-48.50846696306102,-7.799999999999989,-7.600000000000001,0.503687392375364,-1.0479455,-0.05735602412605658,4.26515410989523,-59.67296566963196,0.025459435
939,1193.7795,0.60546875,0.021438038,43.178906482004095,139.0,277.0,89.53098349547672,-24.97287283052842,-6.949999999999992,-13.85,0.5038038816868299,18.552748,-0.05735602412605658,4.26515410989523,-59.67296566963196,0.025459435
940,1638.9432,0.578125,0.017064331,33.189062761259265,147.0,206.0,87.48692244278047,-26.645349526557045,-7.349999999999991,-10.299999999999999,0.5030526257436254,22.432877,-0.05735602412605658,4.26515410989523,-59.67296566963196,0.025459435
941,2150.2883,0.4375,0.0168476,40.046093987708446,155.0,252.0,78.41109910317302,-35.67236272317365,-7.749999999999989,-12.6,0.5031378556995335,5.2435884,-0.05735602412605658,4.26515410989523,-59.67296566963196,0.025459435
942,945.253,0.830078125,0.021874286,33.68359400361078,143.0,249.0,97.36352038576486,-10.616476451998583,-7.1499999999999915,-12.450000000000005,0.5022988358907136,33.291515,-0.05735602412605658,4.26515410989523,-59.67296566963196,0.025459435
943,917.9055,0.763671875,0.015756996,39.36640648817411,122.0,302.0,94.54124510511015,-14.742671101064882,-6.09999999999999,-15.1,0.50035238821928,25.85541,-0.05735602412605658,4.26515410989523,-59.67296566963196,0.025459435
944,601.51184,0.796875,0.017897341,35.02500026789494,123.0,163.0,103.17611953056876,-12.780237165213524,-6.149999999999991,-8.150000000000004,0.4985044542920325,50.79809,-0.05735602412605658,4.26515410989523,-59.67296566963196,0.025459435
945,3447.6462,0.373046875,0.015238267,38.3937502320623,119.0,360.0,69.73553976639452,-39.34648929006303,-5.9499999999999895,-17.999999999999996,0.4978245029737414,-7.8324656,-0.06252513993531465,3.3286113500595094,-59.89794874191284,0.035200097
946,1202.5299,0.572265625,0.020054152,34.28984401054913,144.0,165.0,93.77253464590915,-26.821817621700312,-7.199999999999992,-8.250000000000004,0.4981147341546996,30.93181,-0.06252513993531465,3.3286113500595094,-59.89794874191284,0.035200097
947,349.85617,0.865234375,0.019396171,31.889062746660784,144.0,337.0,106.59974894188879,-8.316878234165117,-7.1999999999999895,-16.849999999999998,0.4964888682415454,31.101587,-0.06252513993531465,3.3286113500595094,-59.89794874191284,0.035200097
948,1833.1345,0.4765625,0.019808413,44.312500254716724,143.0,187.0,84.68831625360099,-32.768472696373685,-7.149999999999988,-9.350000000000003,0.4954399990454751,19.616081,-0.06252513993531465,3.3286113500595094,-59.89794874191284,0.035200097
949,700.8906,0.716796875,0.015009288,30.622656493040267,130.0,280.0,101.54446723915278,-17.652630679217022,-6.499999999999994,-13.999999999999996,0.4947520363495986,31.577515,-0.06252513993531465,3.3286113500595094,-59.89794874191284,0.035200097
950,522.38293,0.802734375,0.015063366,41.057031494390685,142.0,320.0,101.23386016557899,-12.25873339651398,-7.099999999999989,-16.0,0.4932115868409615,28.511602,-0.06252513993531465,3.3286113500595094,-59.89794874191284,0.035200097
951,1044.0984,0.515625,0.014342646,40.421094026823994,128.0,212.0,91.46369169123996,-30.052020756596573,-6.399999999999991,-10.600000000000003,0.4919214417261728,23.7571,-0.06252513993531465,3.3286113500595094,-59.89794874191284,0.035200097
952,1144.5968,0.53515625,0.013667498,32.765625273576006,100.0,108.0,93.5839177517716,-28.871207161558456,-4.999999999999992,-5.400000000000002,0.49182521905885135,39.09098,-0.06252513993531465,3.3286113500595094,-59.89794874191284,0.035200097
953,5869.6836,0.357421875,0.018058674,29.607812747708522,109.0,205.0,60.305561144122066,-39.86650926698576,-5.449999999999994,-10.249999999999995,0.4920605484894229,-2.415115,-0.05900081940926612,3.401392678916454,-59.49008064270019,0.029511115
954,891.6607,0.669921875,0.018776882,30.153906488849316,151.0,273.0,97.09158295779496,-20.423390592121674,-7.549999999999991,-13.65,0.492210947958874,25.102354,-0.05900081940926612,3.401392678916454,-59.49008064270019,0.029511115
955,2773.181,0.296875,0.011321482,41.50156278407667,121.0,110.0,71.71949103245166,-43.70756369432281,-6.049999999999993,-5.500000000000002,0.49195761716824576,8.729588,-0.05900081940926612,3.401392678916454,-59.49008064270019,0.029511115
956,4411.7476,0.28125,0.01784761,40.35781275865156,146.0,325.0,59.268608487271344,-44.761388617676864,-7.299999999999988,-16.249999999999996,0.4934170033161952,-14.288611,-0.05900081940926612,3.401392678916454,-59.49008064270019,0.029511115
957,1694.3286,0.5859375,0.016056353,41.633593984821346,140.0,357.0,88.51770200236143,-25.773990658202045,-6.9999999999999885,-17.849999999999998,0.49374773486267187,10.919279,-0.05900081940926612,3.401392678916454,-59.49008064270019,0.029511115
958,529.20966,0.76953125,0.01968307,35.62343777727801,107.0,141.0,102.18167184235566,-14.296677737726782,-5.3499999999999925,-7.050000000000003,0.49292404655315775,53.138905,-0.05900081940926612,3.401392678916454,-59.49008064270019,0.029511115
959,1229.3177,0.712890625,0.014939074,33.538281521352474,106.0,175.0,96.05689103013614,-17.7276616199603,-5.299999999999995,-8.750000000000002,0.4911289530034053,42.644924,-0.05900081940926612,3.401392678916454,-59.49008064270019,0.029511115
960,529.7425,0.732421875,0.019741444,34.83125027315691,123.0,201.0,101.0828623603414,-16.472037886123104,-6.1499999999999915,-10.049999999999999,0.48994124656988763,43.10714,-0.05900081940926612,3.401392678916454,-59.49008064270019,0.029511115
961,1691.5579,0.314453125,0.01921603,31.157031516020652,126.0,223.0,85.25685951949757,-42.42716612927341,-6.299999999999993,-11.15,0.48961704361731767,12.786214,-0.06374798736069351,4.948984831571579,-59.895001554489134,0.032682307
962,1798.6685,0.572265625,0.016242988,33.76328152656788,129.0,122.0,89.38740699070551,-26.41621408896401,-6.449999999999991,-6.100000000000002,0.49012933070228903,34.114536,-0.06374798736069351,4.948984831571579,-59.895001554489134,0.032682307
963,716.7521,0.6796875,0.014774501,34.81718775443733,135.0,313.0,98.93868376169416,-19.76960367199666,-6.74999999999999,-15.649999999999999,0.4892219533749417,25.780447,-0.06374798736069351,4.948984831571579,-59.895001554489134,0.032682307
964,788.3085,0.71484375,0.020013586,31.54843777033966,150.0,289.0,100.94147722204234,-17.540537612003245,-7.49999999999999,-14.449999999999996,0.48815537750890753,27.956005,-0.06374798736069351,4.948984831571579,-59.895001554489134,0.032682307
965,1693.7606,0.5859375,0.014548225,33.321094035112765,120.0,148.0,89.34740108767032,-25.40592519884724,-5.999999999999991,-7.400000000000003,0.4870272436107612,31.786009,-0.06374798736069351,4.948984831571579,-59.895001554489134,0.032682307
966,674.0404,0.740234375,0.020258883,34.86718775110785,140.0,174.0,101.28036954097318,-15.91390332614785,-6.9999999999999885,-8.700000000000005,0.48601089553297594,42.485477,-0.06374798736069351,4.948984831571579,-59.895001554489134,0.032682307
967,409.04977,0.865234375,0.026437502,34.25468775164336,150.0,190.0,104.24459368835383,-8.1947864856415,-7.4999999999999885,-9.5,0.4839246392046464,46.904118,-0.06374798736069351,4.948984831571579,-59.895001554489134,0.032682307
968,2778.0825,0.498046875,0.023050336,41.642969005100895,190.0,108.0,73.65210499662624,-30.49376780069767,-9.500000000000007,-5.400000000000001,0.48287744621065476,13.641827,-0.06374798736069351,4.948984831571579,-59.895001554489134,0.032682307
969,988.46533,0.619140625,0.011469351,31.182031517790165,79.0,171.0,96.9395436793675,-23.133924100777378,-3.9499999999999953,-8.550000000000004,0.4823725347965217,41.064587,-0.06232680950779468,2.902879831194878,-59.976322174072266,0.039663956
970,1453.3002,0.61328125,0.017989855,33.61250025057234,118.0,250.0,94.10047008269746,-23.47926545766457,-5.899999999999992,-12.500000000000002,0.48187909822685865,28.982607,-0.06232680950779468,2.902879831194878,-59.976322174072266,0.039663956
971,1698.4507,0.41015625,0.022803416,32.09375025751069,159.0,276.0,84.60645538271521,-35.87448957068282,-7.94999999999999,-13.799999999999997,0.48195663669059297,8.237519,-0.06232680950779468,2.902879831194878,-59.976322174072266,0.039663956
972,628.3308,0.85546875,0.018786514,34.497656551830005,109.0,91.0,103.1404842190204,-8.677420051735188,-5.449999999999992,-4.550000000000002,0.4809478903832778,62.99524,-0.06232680950779468,2.902879831194878,-59.976322174072266,0.039663956
973,1127.4182,0.62890625,0.018761214,35.51171903515933,170.0,179.0,94.63483203566305,-22.469400504327602,-8.499999999999991,-8.950000000000001,0.47978997111627625,31.414867,-0.06232680950779468,2.902879831194878,-59.976322174072266,0.039663956
974,1754.6586,0.53515625,0.012062991,33.16796899627661,100.0,282.0,88.69755462833128,-28.085275242479163,-4.999999999999993,-14.099999999999996,0.4788613957125441,18.893297,-0.06232680950779468,2.902879831194878,-59.976322174072266,0.039663956
975,359.97012,0.869140625,0.013627356,30.499219002842437,112.0,263.0,108.09035454929825,-7.878897596491987,-5.599999999999994,-13.150000000000002,0.47792351690926754,43.934345,-0.06232680950779468,2.902879831194878,-59.976322174072266,0.039663956
976,4656.0107,0.125,0.015351007,36.04609402961796,142.0,211.0,64.29820133316268,-52.9621234714645,-7.099999999999989,-10.549999999999997,0.4778550820560288,-11.074517,-0.06232680950779468,2.902879831194878,-59.976322174072266,0.039663956
977,2112.9556,0.548828125,0.025409551,33.461719012178946,147.0,146.0,86.33063727668532,-27.27189886035222,-7.349999999999992,-7.300000000000003,0.4792620800419022,25.981976,-0.06433720840141177,5.782260799407959,-59.35267472267151,0.028092086
978,481.25476,0.767578125,0.017213786,37.76015651616035,129.0,207.0,101.03509424086789,-13.98606226326428,-6.449999999999991,-10.35,0.4783231651658439,39.774834,-0.06433720840141177,5.782260799407959,-59.35267472267151,0.028092086
979,2483.8113,0.408203125,0.015904559,31.126562755322084,121.0,168.0,80.42985476467886,-35.692107141151894,-6.049999999999993,-8.400000000000004,0.4776962843043873,17.166985,-0.06433720840141177,5.782260799407959,-59.35267472267151,0.028092086
980,1526.6946,0.68359375,0.01772459,34.54296902002534,132.0,239.0,93.30727986159526,-19.07862994316795,-6.599999999999989,-11.950000000000001,0.47786410583343547,27.706627,-0.06433720840141177,5.782260799407959,-59.35267472267151,0.028092086
981,327.45474,0.8828125,0.016055897,36.53515650081681,128.0,172.0,106.53653476084804,-6.962838283300872,-6.399999999999991,-8.600000000000003,0.47568045552193655,53.96517,-0.06433720840141177,5.782260799407959,-59.35267472267151,0.028092086
982,4341.714,0.10546875,0.01429724,34.82890651730122,128.0,104.0,65.62499856364515,-53.901535188703235,-6.399999999999992,-5.200000000000001,0.4758823997599535,-2.1927476,-0.06433720840141177,5.782260799407959,-59.35267472267151,0.028092086
983,1188.7944,0.673828125,0.017802997,32.723437741049565,132.0,224.0,94.49144355150798,-19.567886521228203,-6.599999999999989,-11.200000000000001,0.4766273173187635,32.75248,-0.06433720840141177,5.782260799407959,-59.35267472267151,0.028092086
984,1187.8792,0.6328125,0.013855327,28.960937713854946,150.0,426.0,97.51942068378527,-21.93407104560729,-7.499999999999989,-21.299999999999994,0.4755175716102513,6.8848166,-0.06433720840141177,5.782260799407959,-59.35267472267151,0.028092086
985,1693.7219,0.560546875,0.018680831,29.478906480653677,101.0,284.0,87.52781782806524,-26.30211797826929,-5.049999999999995,-14.199999999999996,0.47533888684284753,18.642645,-0.0595628064009361,4.335494902729988,-59.263992404937746,0.026559196
986,1142.5038,0.5,0.018904591,34.264062779257074,141.0,195.0,91.92123264501785,-29.965115951829425,-7.049999999999991,-9.750000000000002,0.47518269766108384,24.578339,-0.0595628064009361,4.335494902729988,-59.263992404937746,0.026559196
987,1276.1298,0.697265625,0.015911873,31.976562757627107,116.0,251.0,96.14091884521858,-18.05063744861061,-5.7999999999999945,-12.549999999999999,0.4745753622786326,33.231853,-0.0595628064009361,4.335494902729988,-59.263992404937746,0.026559196
988,602.5762,0.765625,0.019592853,30.11406275688205,136.0,174.0,103.03895264697199,-13.921152543365128,-6.799999999999993,-8.700000000000001,0.47329421470882704,47.736423,-0.0595628064009361,4.335494902729988,-59.263992404937746,0.026559196
989,586.6988,0.84375,0.017179787,32.11640652344795,133.0,132.0,103.12476426879839,-9.250492407491787,-6.649999999999989,-6.600000000000002,0.4713298566751596,53.502144,-0.0595628064009361,4.335494902729988,-59.263992404937746,0.026559196
990,1036.3204,0.572265625,0.014254355,30.57031273166649,105.0,344.0,94.24877909742322,-25.24248871466699,-5.249999999999993,-17.2,0.47029425987176465,18.900202,-0.0595628064009361,4.335494902729988,-59.263992404937746,0.026559196
991,2137.9294,0.53125,0.015661906,32.867969006707426,147.0,263.0,87.98414340013011,-27.83366671511684,-7.349999999999988,-13.150000000000002,0.47030309184670854,16.975122,-0.0595628064009361,4.335494902729988,-59.263992404937746,0.026559196
992,1387.3682,0.537109375,0.02164916,30.25546899967594,127.0,179.0,90.61814041515174,-27.460968327485165,-6.349999999999992,-8.950000000000001,0.4699656606752688,27.879974,-0.0595628064009361,4.335494902729988,-59.263992404937746,0.026559196
993,1484.9816,0.541015625,0.008817556,27.99453149776673,74.0,321.0,92.23236221421314,-27.112417081175717,-3.6999999999999957,-16.049999999999997,0.4694032165533955,22.498102,-0.06351015066029504,3.5385081484913825,-59.24768538475037,0.0273644
994,1613.053,0.640625,0.01627855,29.756250247824937,91.0,208.0,91.8503935518217,-21.272751194287324,-4.549999999999995,-10.399999999999997,0.46948876184618077,34.06661,-0.06351015066029504,3.5385081484913825,-59.24768538475037,0.0273644
995,1902.2714,0.578125,0.023769004,32.20390651287744,119.0,217.0,87.42259329762008,-24.92022002652246,-5.949999999999992,-10.85,0.46875378487402813,25.086273,-0.06351015066029504,3.5385081484913825,-59.24768538475037,0.0273644
996,3754.3848,0.19140625,0.01655256,28.99609399837209,111.0,304.0,70.46032482914676,-48.03466347024924,-5.549999999999992,-15.200000000000001,0.46964693452375766,-7.866481,-0.06351015066029504,3.5385081484913825,-59.24768538475037,0.0273644
997,1746.4554,0.736328125,0.009282747,31.921094039047603,83.0,211.0,90.97107967681701,-15.578267431905982,-4.149999999999997,-10.549999999999999,0.47020329894632773,40.437412,-0.06351015066029504,3.5385081484913825,-59.24768538475037,0.0273644
998,829.77576,0.765625,0.01524131,28.442968990595546,117.0,208.0,100.45357681965604,-13.779165071503142,-5.849999999999993,-10.399999999999999,0.46859889081132255,43.38997,-0.06351015066029504,3.5385081484913825,-59.24768538475037,0.0273644
999,5132.959,0.07421875,0.015097076,32.59375027823262,106.0,194.0,62.7098713230629,-55.03033898884307,-5.2999999999999945,-9.7,0.46915038754418753,-8.622567,-0.06351015066029504,3.5385081484913825,-59.24768538475037,0.0273644
1000,623.40826,0.830078125,0.015897693,34.04765653802315,107.0,93.0,104.08917175518127,-10.09777843355528,-5.349999999999992,-4.65,0.4698372070494324,63.828117,-0.06351015066029504,3.5385081484913825,-59.24768538475037,0.0273644
1001,2228.415,0.255859375,0.014739074,29.039844000421,104.0,309.0,80.26869753246679,-44.183052349509545,-5.199999999999995,-15.450000000000001,0.46956013563522075,1.5295303,-0.05663809810066596,7.312635970115662,-59.18495125770569,0.027064681
1002,515.9734,0.8359375,0.019073343,33.23359403555514,122.0,182.0,104.43107266582258,-9.64958597917116,-6.09999999999999,-9.100000000000003,0.4692914201265711,50.001614,-0.05663809810066596,7.312635970115662,-59.18495125770569,0.027064681
1003,656.5485,0.814453125,0.019966656,32.645312772947364,158.0,176.0,102.34444755255265,-10.816472926829675,-7.899999999999985,-8.800000000000002,0.46737440360740923,44.7539,-0.05663809810066596,7.312635970115662,-59.18495125770569,0.027064681
1004,1547.172,0.46484375,0.016200965,33.05937529215589,102.0,176.0,89.97583591736006,-31.56227848454325,-5.099999999999993,-8.800000000000002,0.4663966250129049,28.75814,-0.05663809810066596,7.312635970115662,-59.18495125770569,0.027064681
1005,1773.3425,0.625,0.014706917,35.64843775576446,98.0,201.0,88.55262767601444,-22.025360146082363,-4.899999999999997,-10.050000000000002,0.4661794242506418,31.00879,-0.05663809810066596,7.312635970115662,-59.18495125770569,0.027064681
1006,198.96236,0.95703125,0.017697014,29.971875259652734,105.0,132.0,110.60312797328625,-2.5057521818672637,-5.249999999999995,-6.600000000000001,0.46472280745530137,69.32551,-0.05663809810066596,7.312635970115662,-59.18495125770569,0.027064681
1007,4202.2,0.166015625,0.01890483,32.522656496672425,141.0,222.0,66.88141959713239,-49.017336757449506,-7.049999999999988,-11.1,0.46461876954599307,-6.158536,-0.05663809810066596,7.312635970115662,-59.18495125770569,0.027064681
1008,968.5942,0.666015625,0.013972363,30.95703150780173,106.0,182.0,98.90096779591005,-19.619844481913336,-5.299999999999991,-9.100000000000001,0.4655871915484313,42.65009,-0.05663809810066596,7.312635970115662,-59.18495125770569,0.027064681
1009,953.1321,0.62109375,0.020564463,32.68750025285408,116.0,203.0,95.87865384137167,-22.24065763490069,-5.799999999999993,-10.149999999999997,0.4646191890363755,35.219677,-0.057325307175051424,5.921873638033867,-59.569980192184445,0.024988215
1010,1384.4229,0.40234375,0.012938533,29.353125241817906,97.0,243.0,89.9111530234679,-35.098333152011435,-4.849999999999994,-12.15,0.4647548739007227,22.016657,-0.057325307175051424,5.921873638033867,-59.569980192184445,0.024988215
1011,2040.5782,0.4609375,0.01401107,29.87109400535701,98.0,252.0,82.46951556772333,-31.562870784231297,-4.899999999999993,-12.6,0.46504777037775175,15.4891205,-0.057325307175051424,5.921873638033867,-59.569980192184445,0.024988215
1012,824.45264,0.7890625,0.016365267,31.111719032225665,97.0,147.0,101.8666061731943,-12.347893814043333,-4.8499999999999925,-7.350000000000003,0.4644509497141067,54.54633,-0.057325307175051424,5.921873638033867,-59.569980192184445,0.024988215
1013,3456.1558,0.271484375,0.010385141,30.506250249920413,103.0,376.0,74.5733323014939,-42.78179788720976,-5.149999999999993,-18.79999999999999,0.46427951458730304,-7.6926756,-0.057325307175051424,5.921873638033867,-59.569980192184445,0.024988215
1014,493.44452,0.7734375,0.018379496,32.84687528712675,111.0,106.0,103.32775525849198,-13.2093972875667,-5.549999999999994,-5.3000000000000025,0.46448866812053413,58.73245,-0.057325307175051424,5.921873638033867,-59.569980192184445,0.024988215
1015,1108.4417,0.765625,0.013682449,29.9531252568122,99.0,255.0,96.64111815241505,-13.63107668228805,-4.949999999999993,-12.750000000000002,0.462983325551942,37.744724,-0.057325307175051424,5.921873638033867,-59.569980192184445,0.024988215
1016,689.34985,0.62109375,0.02167571,31.830469020816963,155.0,181.0,98.89555149012523,-22.082117119541877,-7.749999999999989,-9.050000000000002,0.4618418794735968,36.738728,-0.057325307175051424,5.921873638033867,-59.569980192184445,0.024988215
1017,2031.6488,0.453125,0.017479166,27.971875224495307,127.0,320.0,84.36777518118218,-31.818355065262928,-6.34999999999999,-15.999999999999998,0.4618934807382243,10.843875,-0.05585559841711074,5.077031680941582,-59.52807755470276,0.026355658
1018,2457.0793,0.37109375,0.016147152,31.578906504495535,128.0,198.0,78.40658285069806,-36.75715117692446,-6.399999999999991,-9.9,0.4627054901086871,14.286288,-0.05585559841711074,5.077031680941582,-59.52807755470276,0.026355658
1019,7203.532,0.095703125,0.014567019,29.339062751852907,109.0,243.0,56.29994689890296,-53.15476506651014,-5.449999999999995,-12.15,0.4643784292649303,-15.441276,-0.05585559841711074,5.077031680941582,-59.52807755470276,0.026355658
1020,472.49164,0.818359375,0.015593015,33.67578149988549,111.0,280.0,104.66180592776132,-10.630777218190019,-5.549999999999993,-13.999999999999996,0.46500853099022266,40.808716,-0.05585559841711074,5.077031680941582,-59.52807755470276,0.026355658
1021,1768.224,0.55859375,0.022886237,30.93906276358757,135.0,141.0,87.57003313554748,-25.7777955487986,-6.749999999999991,-7.0500000000000025,0.4640188705659653,32.666714,-0.05585559841711074,5.077031680941582,-59.52807755470276,0.026355658
1022,407.87723,0.77734375,0.012600198,35.84609403501963,126.0,122.0,104.87078744546892,-13.028112303324754,-6.299999999999987,-6.100000000000002,0.462951072669644,55.90576,-0.05585559841711074,5.077031680941582,-59.52807755470276,0.026355658
1023,594.815,0.71875,0.021023033,30.663281481538434,108.0,352.0,101.3496847493381,-16.304629298194325,-5.399999999999993,-17.599999999999998,0.4614474237766444,26.030544,-0.05585559841711074,5.077031680941582,-59.52807755470276,0.026355658
1024,1926.424,0.634765625,0.010923264,30.772656525543425,94.0,172.0,91.5077460808334,-21.227992317687274,-4.699999999999996,-8.600000000000003,0.4605398148510218,36.87728,-0.05585559841711074,5.077031680941582,-59.52807755470276,0.026355658
1025,6012.635,0.064453125,0.022932002,32.10312525066547,137.0,185.0,60.86546291306005,-54.71460232785194,-6.849999999999991,-9.250000000000002,0.4616060325072562,-11.916851,-0.046538682840764525,4.900925156474114,-59.33805947303772,0.024186969
