Episode,Metrics/Avg_EndToEnd_Delay_ms,Metrics/SLA_Success_Rate,Metrics/Load_Variance,Metrics/Total_Cost,Metrics/AI_Instance_Thrashing,Metrics/Truncated_Actions,Rewards/R_base,Rewards/Penalty_SLA,Rewards/Penalty_Smoothness,Rewards/Penalty_Intent,CMDP/Dynamic_Lambda_SLA,Total_Reward
2202,314.55576,0.904296875,0.017412996,28.198437783517875,6.0,174.0,109.60091972373154,-2.3037703803493534,-0.3,-8.700000000000003,0.19217001706281334,78.783485
2203,1134.1691,0.462890625,0.01425211,28.06250028195791,6.0,74.0,92.8000648569175,-13.086985764313036,-0.3,-3.6999999999999997,0.19282861400227438,68.72791
2204,1193.6785,0.78515625,0.01126276,28.756250292994082,4.0,20.0,93.52899280633004,-5.172529213850516,-0.2,-1.0,0.19408896871744774,84.39952
2205,942.3574,0.662109375,0.012358954,28.044531531690154,10.0,69.0,96.36744707096823,-8.238635235813797,-0.49999999999999994,-3.45,0.19454800546335688,75.67223
2206,3121.2314,0.1953125,0.0150740985,28.326562777510844,12.0,144.0,73.36929438008829,-20.048958360480125,-0.6000000000000001,-7.200000000000001,0.19695387010122667,36.89471
2207,467.82535,0.865234375,0.020811496,28.268750286079012,6.0,139.0,107.77338609753596,-3.379697542777551,-0.3,-6.950000000000004,0.19831396858564118,80.43053
2208,611.09155,0.8359375,0.015958825,28.525781538162846,8.0,47.0,107.25534190665229,-4.117776740290403,-0.39999999999999997,-2.3500000000000005,0.19852019423322584,94.54944
2209,615.7742,0.703125,0.0104066515,29.619531557138544,2.0,32.0,101.70444196265464,-7.396105888613984,-0.1,-1.5999999999999999,0.19819841748140116,89.055016
2210,65.606575,0.97265625,0.013132735,27.450000273413025,6.0,35.0,113.67343533255645,-0.6746927658942052,-0.30000000000000004,-1.7500000000000002,0.19796721451370214,106.363106
2211,247.54846,0.939453125,0.012509136,30.039844053273555,14.0,9.0,111.02184144025736,-1.4997549463859607,-0.7000000000000001,-0.45000000000000007,0.19705090303320177,105.29598
2212,245.8229,0.890625,0.010601106,30.792187823564745,2.0,11.0,108.96518514308902,-2.6874529273588204,-0.1,-0.55,0.19608238092612315,104.00209
2213,2923.451,0.333984375,0.010496357,29.202344049641397,4.0,25.0,79.97408516945579,-16.602101355674492,-0.2,-1.25,0.19748509763952882,59.950233
2214,298.93735,0.9296875,0.012261702,27.782031528360676,6.0,43.0,109.91576551307952,-1.735164752526458,-0.30000000000000004,-2.15,0.19832791949052134,99.81246
2215,184.83286,0.9140625,0.011283367,28.01406278286595,2.0,28.0,111.32726152542938,-2.1217430650067133,-0.1,-1.4000000000000001,0.1975272127023074,103.99425
2216,274.40704,0.884765625,0.012556207,29.041406547825318,6.0,147.0,109.28400355645557,-2.864149490415549,-0.3,-7.350000000000002,0.19690847672837417,81.78878
2217,239.78986,0.869140625,0.012397442,27.321875272784382,2.0,63.0,109.59360995403574,-3.2173669428715934,-0.1,-3.1500000000000004,0.1962940280854157,95.70195
2218,192.26183,0.916015625,0.00989218,28.314844037930015,0.0,69.0,110.7690141382995,-2.0547617441479002,0.0,-3.4499999999999997,0.1956728877355079,97.00099
2219,951.7653,0.5234375,0.0115888165,26.928125265520066,6.0,181.0,97.62378928351788,-11.81594494722615,-0.3,-9.05,0.19627054123445092,59.58905
2220,640.5434,0.703125,0.014975911,29.30312530254014,0.0,89.0,101.41775011966111,-7.360381333605029,0.0,-4.450000000000001,0.19702612274488945,80.67184
2221,776.0193,0.896484375,0.014577037,27.252344020351302,6.0,47.0,107.48805681179692,-2.5711213167626745,-0.3,-2.35,0.1974308426137841,96.26717
2222,384.55472,0.873046875,0.010630367,29.0734377943445,6.0,18.0,108.66959814789489,-3.143707444672963,-0.3,-0.9000000000000001,0.19684603480037804,101.42922
2223,659.27594,0.611328125,0.016107524,26.762500261887908,8.0,126.0,101.36050302814056,-9.684883631624068,-0.39999999999999997,-6.300000000000002,0.19721945506843672,71.86567
2224,898.74384,0.77734375,0.009265276,28.6945315420744,4.0,18.0,101.96418405220327,-5.542544555923041,-0.2,-0.9,0.19735334513810532,93.03252
2225,2217.1597,0.5234375,0.016416235,28.496875290293247,2.0,110.0,84.28665010296064,-11.93676914692407,-0.1,-5.500000000000002,0.1984774724963816,58.284702
2226,258.29083,0.92578125,0.013435072,28.649219039070886,4.0,29.0,110.13617419943412,-1.850757171187696,-0.2,-1.45,0.1990402641811184,102.655464
2227,353.12598,0.84375,0.011668855,26.94296901737107,0.0,80.0,108.80755487200155,-3.9110631702270013,0.0,-4.0,0.19817142959955703,92.28773
2228,1764.0226,0.52734375,0.015906814,26.456250256625935,4.0,129.0,87.42034648438296,-11.865772436431389,-0.2,-6.450000000000001,0.1991385963196722,58.508186
2229,255.5887,0.935546875,0.013820005,26.51328150992049,2.0,49.0,111.10671224131885,-1.6073525753174387,-0.1,-2.45,0.19933329523017437,100.88868
2230,344.8636,0.8203125,0.007852831,29.30312530254014,0.0,45.0,107.87201304733553,-4.507464287125704,0.0,-2.25,0.19904874147825335,95.7528
2231,884.96857,0.607421875,0.011974994,30.307812813553028,8.0,26.0,96.98172563238896,-9.8888259273816,-0.39999999999999997,-1.3000000000000003,0.19982398528923873,82.81976
2232,130.39413,0.96484375,0.015101186,27.41953152307542,4.0,100.0,112.48009644572578,-0.8854448356304977,-0.2,-5.000000000000002,0.1994497640261552,93.6879
2233,466.79218,0.71875,0.015285599,29.041406546079088,6.0,6.0,103.6980859609308,-7.024312428155729,-0.3,-0.30000000000000004,0.19903532494374077,94.81747
2234,360.96,0.853515625,0.017253336,27.147656520537566,0.0,72.0,108.24716482364796,-3.66728187583444,0.0,-3.600000000000001,0.19922983484178397,93.018105
2235,2349.7522,0.48828125,0.014632322,27.671875277068466,4.0,28.0,81.95155868136196,-12.90014960839257,-0.2,-1.4,0.19990647128705857,64.81928
2236,609.99805,0.759765625,0.011589016,27.764062778442167,2.0,0.0,102.89852253671415,-6.079620516929619,-0.1,0.0,0.20082589988563757,96.4385
2237,4345.6577,0.388671875,0.013570188,28.861719044100028,6.0,68.0,66.21521485731108,-15.579510842328027,-0.3,-3.400000000000001,0.20241855102688694,43.461582
2238,935.2404,0.595703125,0.01505481,27.598437775974162,6.0,104.0,96.47254957721384,-10.418308744716601,-0.3,-5.200000000000002,0.20429468861837718,70.33595
2239,105.797455,0.98046875,0.016901838,28.41328153788345,4.0,33.0,112.89723605195691,-0.5059245920036135,-0.2,-1.6499999999999997,0.20419703628952054,106.14877
2240,382.4243,0.76171875,0.015171662,28.292187786079012,8.0,36.0,105.79361641057484,-6.097720590798458,-0.39999999999999997,-1.8,0.20373842717196963,93.11468
2241,2876.9656,0.439453125,0.014929802,27.05078151350608,6.0,139.0,83.84350025482357,-14.540056892679182,-0.3,-6.950000000000004,0.2049123931895364,50.709553
2242,935.6484,0.69921875,0.014734124,28.548437789198942,6.0,43.0,97.59875993436019,-7.781624310499809,-0.3,-2.1500000000000004,0.20627066581060058,82.48401
2243,825.36993,0.748046875,0.015963713,27.90625028172508,0.0,99.0,100.15060308369472,-6.539060634737292,0.0,-4.950000000000001,0.20675881764403334,79.042
2244,261.6155,0.951171875,0.011931584,27.34609401988564,14.0,49.0,110.74618624657079,-1.2566687955478237,-0.7000000000000002,-2.45,0.20608833923186315,99.09376
2245,425.72165,0.82421875,0.008943314,27.504687773413025,4.0,18.0,107.73030852903973,-4.554235669513376,-0.2,-0.9,0.20572197499909292,99.405754
2246,574.8659,0.791015625,0.012692689,25.802344000141602,4.0,115.0,102.57024354035404,-5.3324954531791855,-0.2,-5.750000000000003,0.20532738320479915,78.610435
2247,661.51514,0.837890625,0.018000834,27.624219025543425,8.0,85.0,104.13920409414146,-4.1806509958853875,-0.39999999999999997,-4.25,0.20512139587085648,85.504616
2248,103.662254,0.96875,0.013269916,27.211719019978773,4.0,119.0,113.1670783446535,-0.7946265602541901,-0.2,-5.950000000000002,0.2043432444231319,91.09182
2249,773.3135,0.814453125,0.015365475,27.739844029012602,2.0,60.0,104.29511166308964,-4.756644555920807,-0.1,-3.000000000000001,0.20392590029770913,89.65517
2250,1236.3804,0.587890625,0.009746333,26.73046901373891,2.0,3.0,95.29718997671013,-10.608844650687319,-0.1,-0.15000000000000002,0.20402770211694637,83.81764
2251,364.94943,0.818359375,0.016296634,26.80703151487978,4.0,50.0,107.20493999428193,-4.676992561085128,-0.2,-2.5000000000000004,0.20483565205931403,93.938545
2252,180.09595,0.923828125,0.011436509,28.43281278887298,4.0,29.0,111.11417704420957,-1.9534338635253028,-0.2,-1.45,0.20424618219211899,103.406
2253,1217.9902,0.751953125,0.016836615,27.13203151599737,11.0,109.0,98.33907905128055,-6.371828670672479,-0.5499999999999999,-5.450000000000002,0.20373666045364489,74.94508
2254,262.02408,0.95703125,0.011028233,28.58046904130606,4.0,8.0,111.32351179571934,-1.09792676440653,-0.2,-0.4,0.20348507920073963,108.47934
2255,50.57022,0.984375,0.007826143,28.237500285031274,6.0,0.0,114.44720887284319,-0.3924452868012453,-0.3,0.0,0.20226044638608237,112.7823
2256,302.88644,0.904296875,0.012163533,26.902344016882125,0.0,102.0,110.25215952514523,-2.423883854952769,0.0,-5.1,0.2013575353534397,91.091324
2257,257.4633,0.947265625,0.011066539,27.048437764053233,4.0,63.0,111.22950640991628,-1.3235398303537074,-0.2,-3.1500000000000004,0.20034532630603033,98.848526
2258,293.1251,0.92578125,0.014594822,28.34687528782524,4.0,43.0,110.84742696478166,-1.8607394724061426,-0.2,-2.1500000000000004,0.1995163611491508,101.24512
2259,1003.5758,0.611328125,0.013960605,28.062500282307155,6.0,10.0,96.70388955800846,-9.781583188752448,-0.3,-0.5,0.1994033892182354,84.93162
2260,2239.009,0.443359375,0.016483115,25.859375250991434,2.0,130.0,82.30134222743095,-14.149058689885798,-0.1,-6.500000000000002,0.2010688624382014,53.365135
2261,670.0255,0.771484375,0.01757485,27.455469024775084,2.0,118.0,103.78141532405098,-5.809473408355974,-0.1,-5.9,0.20256373843073547,80.16541
2262,1350.0791,0.630859375,0.01498249,29.771875309292227,2.0,12.0,95.32562488293381,-9.480064764791011,-0.1,-0.6000000000000001,0.20313765511761075,84.40839
2263,327.21616,0.91796875,0.012120446,28.043750275159255,8.0,32.0,109.08627375979923,-2.0837217411720625,-0.39999999999999997,-1.5999999999999999,0.20299046720412045,100.04164
2264,1934.616,0.56640625,0.014387397,27.165625270456076,2.0,149.0,87.5199773048599,-11.108455914963317,-0.1,-7.450000000000003,0.20308445907430894,57.29851
2265,2780.3242,0.46875,0.013381566,28.035156528756488,10.0,26.0,80.62008287623593,-13.760094046938077,-0.49999999999999994,-1.3000000000000003,0.20512200580121456,62.571163
2266,944.4934,0.65234375,0.015604504,26.653906512481626,4.0,82.0,97.20123786739518,-9.044937012620137,-0.2,-4.1000000000000005,0.20626620199336465,76.58364
2267,1137.6879,0.861328125,0.018090686,27.22968777117785,4.0,90.0,97.06794816901564,-3.5677202675159747,-0.2,-4.5,0.20676279735294384,78.53344
2268,256.27698,0.958984375,0.0117730675,26.837500263936818,6.0,109.0,111.51449123992614,-1.050361681818366,-0.3,-5.450000000000001,0.2058699767031394,91.89176
2269,641.7764,0.80859375,0.018232241,26.17812525574118,2.0,113.0,102.25499167031522,-4.930171874181037,-0.1,-5.650000000000002,0.20524116819567104,79.348015
2270,234.11134,0.94921875,0.012907177,26.845312765915878,0.0,62.0,111.52764937815617,-1.2931364405732173,0.0,-3.1000000000000005,0.20461253376147984,99.83203
2271,1707.4542,0.6328125,0.014363279,28.142187783843838,4.0,21.0,88.79193677937893,-9.442814141071352,-0.2,-1.05,0.2043866655694454,75.37966
2272,400.08615,0.8671875,0.013623416,27.118750269990414,0.0,78.0,107.10498596885424,-3.417391502365475,0.0,-3.9000000000000004,0.20492296214484754,91.602844
2273,1917.348,0.6640625,0.008110358,29.212500300141983,2.0,3.0,89.79117874453662,-8.681817173892387,-0.1,-0.15000000000000002,0.20532631383851596,80.23773
2274,315.55173,0.927734375,0.01844649,27.120312768383883,6.0,31.0,109.2516267549788,-1.8437826747019033,-0.3,-1.55,0.20485990996108552,101.12983
2275,1086.1447,0.755859375,0.014551161,27.99218778044451,6.0,62.0,97.03739974736185,-6.254220628351109,-0.3,-3.1000000000000005,0.2044368252006003,80.76811
2276,1109.0059,0.78515625,0.015451093,26.709375259815715,8.0,104.0,100.52021498730477,-5.549193024810258,-0.39999999999999997,-5.200000000000002,0.20483016969988713,78.77941
2277,237.52013,0.904296875,0.012898902,26.720312764053233,0.0,189.0,110.0764995982677,-2.426302961861571,0.0,-9.45,0.20406843131193864,78.80301
2278,1429.2312,0.580078125,0.012557144,28.182031533739064,8.0,103.0,92.70595847385586,-10.825778201173216,-0.39999999999999997,-5.1499999999999995,0.20415557624765313,66.909065
2279,1231.954,0.515625,0.017019061,27.138281514227856,4.0,134.0,94.44132166474402,-12.628943176602151,-0.2,-6.700000000000002,0.2062898215957757,63.278873
2280,470.5073,0.83203125,0.015042042,28.481250288663432,6.0,87.0,105.90183322695553,-4.367037168513836,-0.3,-4.350000000000001,0.20667507983159816,86.845604
2281,155.57701,0.958984375,0.012949672,27.155469019373413,4.0,48.0,113.00456489976905,-1.0545935419282284,-0.2,-2.4,0.20606756997063888,103.284325
2282,199.68259,0.947265625,0.015875192,28.05703153234208,6.0,52.0,111.08858966818393,-1.3582464170579132,-0.3,-2.6,0.20490191318008455,99.818504
2283,1094.5697,0.5859375,0.013671204,29.05156279692892,6.0,13.0,96.27268461053066,-10.7443407184419,-0.3,-0.65,0.2052454058209674,83.06599
2284,151.37161,0.970703125,0.008729935,27.11406276677735,12.0,0.0,113.087697725344,-0.749670486441018,-0.6,0.0,0.2051179693009987,110.23804
2285,225.09644,0.91015625,0.014305189,27.870312780258246,6.0,15.0,110.72049846804511,-2.316410384251503,-0.3,-0.7500000000000001,0.2041561672587239,105.03925
2286,185.93794,0.8828125,0.014735268,27.53828152344795,4.0,31.0,110.33559768014823,-2.9876294009282343,-0.2,-1.55,0.20352697848505835,101.31916
2287,71.23149,0.9765625,0.016948609,27.304687771596946,2.0,92.0,113.43287159197088,-0.5935279968519659,-0.1,-4.6000000000000005,0.20247535034464198,96.24689
2288,104.644806,0.9609375,0.010511057,27.60234402579954,4.0,15.0,112.95124479235346,-0.9749002649828548,-0.2,-0.75,0.2012531284676888,108.78819
2289,258.49573,0.91796875,0.015630623,26.47890650999034,4.0,81.0,110.35004587032014,-2.065890463629655,-0.2,-4.05,0.20043101599510355,94.04795
2290,3538.0674,0.546875,0.014564972,28.858594045217615,6.0,64.0,81.98575500962153,-11.499521695889209,-0.3,-3.2,0.20116156387917877,60.64569
2291,624.0666,0.919921875,0.011400277,29.63281280605588,4.0,40.0,104.56563659205217,-2.002433421951359,-0.2,-2.0,0.2011332401489081,96.023705
2292,643.49695,0.685546875,0.010911508,28.306250284891576,8.0,83.0,101.56004418144045,-7.952531777621604,-0.39999999999999997,-4.15,0.20095385390570805,79.81676
2293,43.85915,0.990234375,0.009779576,27.76015652815113,4.0,25.0,114.71436837371908,-0.2453797931165571,-0.2,-1.25,0.20068644311660913,109.41007
2294,998.9407,0.666015625,0.013062678,28.883594045240898,4.0,18.0,96.45375101612456,-8.41740435101241,-0.2,-0.8999999999999999,0.20039614577416856,84.77175
2295,163.69203,0.935546875,0.015215862,28.722656542959157,6.0,62.0,110.96479992390839,-1.6189078214265995,-0.30000000000000004,-3.1,0.20042348008264374,97.97095
2296,520.9309,0.83203125,0.012670912,26.93984401662601,4.0,94.0,105.70579825315318,-4.182076593124538,-0.2,-4.700000000000002,0.1997937609909672,85.48632
2297,305.63995,0.9375,0.009871607,28.089844032831024,6.0,28.0,110.24340998559582,-1.5524032649494721,-0.3,-1.4000000000000001,0.19918139003112442,102.9577
2298,265.0454,0.916015625,0.008581231,28.511719040048774,4.0,12.0,111.6323548126551,-2.084456629641892,-0.2,-0.6000000000000001,0.19829359096690566,106.83473
2299,273.93527,0.888671875,0.011877389,27.339844022586476,6.0,50.0,109.99319962638778,-2.7682003676580136,-0.3,-2.5000000000000004,0.19757268942391845,97.534424
2300,1188.0702,0.705078125,0.01292395,26.899219016719144,0.0,47.0,95.59975932307287,-7.3209033950319435,0.0,-2.35,0.197605278728851,82.00519
2301,1365.9607,0.552734375,0.01467258,27.91640652908245,10.0,39.0,92.54443131865776,-11.202642857309288,-0.5,-1.9500000000000002,0.19849523726226626,74.581566
2302,1586.1719,0.62890625,0.010974416,27.832031527825166,8.0,34.0,94.0659152926305,-9.363818995674585,-0.4,-1.6999999999999997,0.19953869220238651,78.25478
2303,414.15436,0.771484375,0.008817275,27.960937782307155,2.0,0.0,105.22668249492196,-5.7235868308542175,-0.1,0.0,0.2006239831994288,99.26881
2304,501.81027,0.845703125,0.013551396,28.142969035019632,2.0,93.0,106.10604839198639,-3.88961534449018,-0.1,-4.65,0.20036270416341337,85.966576
2305,291.34503,0.921875,0.013100073,27.835156525310595,10.0,18.0,110.90896425136735,-1.9760976271304485,-0.5,-0.9000000000000001,0.19989550203311116,104.57855
2306,510.56174,0.818359375,0.01678797,27.92734403157374,2.0,102.0,105.92534316463153,-4.559891708410759,-0.1,-5.1000000000000005,0.1995004934827017,84.58276
2307,576.5066,0.74609375,0.01592468,26.796094013785478,4.0,101.0,104.48327449823022,-6.3833420573605295,-0.2,-5.050000000000001,0.19928215105173325,81.536354
2308,64.75773,0.970703125,0.01040758,27.885156527918298,6.0,41.0,113.79514133850203,-0.7307731102969646,-0.3,-2.05,0.19886729689011268,104.82817
2309,2694.4043,0.443359375,0.0140927145,27.060156516788993,8.0,12.0,82.27598634390733,-14.018887611672657,-0.39999999999999997,-0.6000000000000001,0.19899786985563178,65.306755
2310,175.40195,0.89453125,0.013460247,26.906250266591087,2.0,24.0,110.89549173456896,-2.6410806623936582,-0.1,-1.2,0.20018502263444027,103.7185
2311,95.826355,0.984375,0.009444712,28.0132815320394,4.0,0.0,113.84230113286198,-0.38970137369939845,-0.2,0.0,0.19923634507126825,112.937706
2312,2877.15,0.26953125,0.02095029,26.817187765263952,2.0,94.0,75.69574283588231,-18.491129365082266,-0.1,-4.700000000000001,0.20015526721010904,46.850307
2313,568.74884,0.76171875,0.0155577995,26.516406507755164,10.0,73.0,103.9490931981671,-6.036897741599494,-0.49999999999999994,-3.65,0.2021090142108653,85.24668
2314,902.2213,0.767578125,0.014483793,28.028125278186053,8.0,46.0,101.2275716286792,-5.937912577067238,-0.39999999999999997,-2.3,0.20216348241936477,86.89122
2315,1137.8854,0.6171875,0.0176792,27.504687774577178,2.0,99.0,93.77710114949855,-9.783810882505826,-0.1,-4.950000000000001,0.20300523775439203,69.166626
2316,273.62354,0.916015625,0.013318472,26.93984401220223,8.0,48.0,110.56146587221366,-2.1389572725201833,-0.4,-2.4000000000000004,0.2028908470141136,99.52074
2317,593.15594,0.783203125,0.011692331,26.97187526524067,4.0,28.0,105.8298192270887,-5.524128547870693,-0.2,-1.4,0.20256183913231998,95.036705
2318,245.8955,0.92578125,0.010648838,27.43203152116621,10.0,22.0,110.77966611400659,-1.8894559924679262,-0.49999999999999994,-1.1,0.20212807057214588,103.64168
2319,955.5427,0.75390625,0.015180459,25.73046899930341,0.0,151.0,99.96030752355686,-6.257214311788042,0.0,-7.550000000000001,0.20185349821486348,71.77026
2320,222.37222,0.8828125,0.010183588,28.34531278454233,12.0,13.0,109.8301616739313,-2.9621769455637907,-0.6000000000000002,-0.6500000000000001,0.2015851252456869,102.699974
2321,2706.1167,0.43359375,0.0154347615,27.36015652102651,4.0,31.0,80.96067706469528,-14.477833341056224,-0.2,-1.5500000000000003,0.2019869393120583,62.3553
2322,294.61838,0.923828125,0.013699494,27.132812767871656,2.0,59.0,111.05130149752921,-1.9579679041490838,-0.1,-2.9499999999999997,0.20321299657837513,98.733215
2323,365.8908,0.892578125,0.012672353,28.109375280793756,10.0,15.0,108.54732525942492,-2.7256142290893317,-0.5,-0.75,0.20222946039146078,101.81394
2324,33.858467,0.994140625,0.012718571,27.97578153113136,6.0,55.0,114.38772608334486,-0.14741132483034153,-0.3,-2.750000000000001,0.20129762163695603,103.40449
2325,2888.3096,0.173828125,0.015342986,26.339844008150976,2.0,119.0,75.0981948129543,-21.193815739828942,-0.1,-5.950000000000002,0.20263398857825596,40.748978
2326,26.025475,0.994140625,0.016137453,26.48046900558984,6.0,42.0,114.78309005870754,-0.1508121112969113,-0.3,-2.1000000000000005,0.2038806708574193,106.062614
2327,671.3836,0.80078125,0.016843555,27.79453152959468,4.0,111.0,103.71610365936482,-5.090874974899345,-0.2,-5.550000000000002,0.20313863382658914,80.21501
2328,1981.791,0.4609375,0.011836053,28.059375281911343,8.0,58.0,84.79555892239641,-13.90068867037037,-0.4,-2.9,0.2042400484340289,63.74495
2329,294.48743,0.931640625,0.011370649,27.460937774390914,4.0,28.0,110.32020208627931,-1.7492360091303734,-0.2,-1.4000000000000001,0.20476503622946382,103.453766
2330,2938.8958,0.525390625,0.010864033,28.508594038838055,6.0,21.0,83.22665568409124,-12.294620826707867,-0.3,-1.05,0.20540583930088707,66.91734
2331,144.35936,0.96875,0.012285829,27.462500273715705,4.0,37.0,112.70672602582398,-0.803020095925276,-0.2,-1.85,0.2053442860799157,105.12326
2332,1165.1348,0.548828125,0.014608451,26.739062762702815,6.0,95.0,93.88631659571486,-11.710159047677212,-0.3,-4.75,0.20571842260207443,68.494675
2333,273.51944,0.8984375,0.014121065,27.890625281026587,4.0,53.0,109.93507447851607,-2.629722712571994,-0.2,-2.65,0.20598138357869888,98.04249
2334,676.2865,0.888671875,0.014170634,28.42968778440263,8.0,55.0,106.24633468245266,-2.888832583113072,-0.4,-2.7499999999999996,0.20540177758976316,93.18023
2335,74.97493,0.982421875,0.00914569,27.920312780537643,4.0,12.0,114.18648144620364,-0.4526963728705439,-0.2,-0.6,0.20427934590776814,110.74254
2336,862.2128,0.802734375,0.00899118,28.679687792784534,4.0,25.0,98.83848075442101,-4.986039927629302,-0.2,-1.2500000000000002,0.20343172008235588,89.31813
2337,441.54843,0.8828125,0.007844347,29.062500297790393,2.0,4.0,106.78608972734436,-2.988017943535632,-0.1,-0.2,0.20345580185290724,102.91044
2338,237.1818,0.94921875,0.015397934,27.075781517953146,4.0,45.0,111.48463817836718,-1.2829960947004315,-0.2,-2.25,0.20243847173867194,101.6908
2339,4348.913,0.10546875,0.016139084,26.964844005124178,14.0,166.0,65.11617855426611,-23.113975651905996,-0.7000000000000001,-8.300000000000004,0.20401372343312973,24.778486
2340,244.8258,0.8984375,0.018081801,27.34453152102651,2.0,59.0,109.26845136736263,-2.6186184977005715,-0.1,-2.9500000000000006,0.20592332728974327,96.8624
2341,293.46283,0.837890625,0.012244677,28.396875283680856,6.0,50.0,108.62798286466092,-4.185809652736688,-0.3,-2.5,0.20535817621731944,95.00001
2342,866.52423,0.72265625,0.01127116,27.821875280467793,0.0,24.0,100.93797812889896,-7.2000555891143785,0.0,-1.2000000000000002,0.20580771287398836,90.31275
2343,263.63547,0.921875,0.012610208,27.825781529129017,4.0,13.0,110.10836717012994,-2.007823208370918,-0.2,-0.65,0.20515920666137027,105.166916
2344,439.66498,0.916015625,0.016039593,27.092969019140583,4.0,111.0,107.15906998781375,-2.1331248991834713,-0.2,-5.550000000000001,0.20418649954588577,85.73857
2345,261.918,0.955078125,0.014916868,27.440625274553895,2.0,110.0,110.45049723972475,-1.1438172592798814,-0.1,-5.500000000000003,0.20332546376714994,91.01862
2346,467.01657,0.7734375,0.013785806,27.89609402877977,6.0,31.0,105.63360345900304,-5.821234740582995,-0.3,-1.55,0.20319183295501916,93.56486
2347,3593.8315,0.150390625,0.013713238,26.439844007778447,8.0,48.0,69.49041254144778,-22.040071510535316,-0.39999999999999997,-2.4000000000000004,0.2046947582678006,42.117947
2348,152.90247,0.943359375,0.007295617,27.364062773413025,2.0,3.0,112.90719839505915,-1.467217735423083,-0.1,-0.15000000000000002,0.2063666844313295,110.65291
2349,44.01466,0.982421875,0.010090962,28.210156536020804,2.0,5.0,114.2898840264529,-0.4480233929068295,-0.1,-0.25,0.20525186957899225,112.481064
2350,1354.7506,0.658203125,0.011484095,27.38203152391361,0.0,31.0,91.96892512069829,-8.797716525192332,0.0,-1.5500000000000003,0.20502900079383884,78.61111
2351,380.55896,0.810546875,0.015357156,28.035937782609835,2.0,49.0,106.4951494682591,-4.885811085705344,-0.1,-2.4500000000000006,0.20528209253544527,93.38321
2352,351.63983,0.966796875,0.01626914,25.748437749571167,0.0,72.0,110.26402292403229,-0.8414300341810322,0.0,-3.5999999999999996,0.2047486196032962,97.12464
2353,1137.537,0.8125,0.014045789,27.075000269105658,2.0,75.0,101.97987024981241,-4.81654891890016,-0.1,-3.7500000000000004,0.2040689808532037,85.36293
2354,297.10947,0.91796875,0.011231856,28.825000290293247,4.0,7.0,110.33189833135737,-2.0963620763132536,-0.2,-0.35000000000000003,0.20357803890407414,106.27028
2355,64.78376,0.9765625,0.0153134875,26.650781511387322,4.0,79.0,113.9398151051061,-0.5966143791223283,-0.2,-3.95,0.2025142112941633,98.930855
2356,766.32684,0.7109375,0.012754226,28.089844029571395,4.0,89.0,101.98692030638053,-7.370853173777226,-0.2,-4.450000000000001,0.2021656534411132,81.80612
2357,55.79051,0.994140625,0.010748051,27.85703153075883,2.0,42.0,114.27438700470351,-0.1477288884697254,-0.1,-2.1,0.20171058823125054,106.31649
2358,27.507704,0.998046875,0.01140757,27.871094029105734,6.0,6.0,114.75176624400696,-0.048249897333479466,-0.3,-0.30000000000000004,0.20037258787758733,112.35044
2359,406.60068,0.8359375,0.011818661,27.46953152405331,2.0,21.0,107.788542554056,-4.129188077290178,-0.1,-1.05,0.19963598898021723,99.99453
2360,541.51166,0.87890625,0.013312807,27.771094026684295,12.0,35.0,105.6054207090713,-3.014290190915875,-0.6,-1.75,0.1990278371800291,94.59283
2361,80.39771,0.96484375,0.015618061,28.395312787150033,4.0,41.0,112.90900096148071,-0.8711143676023854,-0.2,-2.0500000000000003,0.19831234079685378,104.1769
2362,596.6573,0.794921875,0.019546831,27.796094028220978,4.0,101.0,99.89864319783031,-4.990900527905565,-0.2,-5.0500000000000025,0.1977361151370983,79.18718
2363,209.08572,0.923828125,0.009021941,28.889062794973142,4.0,0.0,111.23164760766588,-1.8958954319356744,-0.2,0.0,0.19736498264824512,108.74383
2364,1146.4227,0.4921875,0.014305528,27.912500281701796,2.0,56.0,92.37661294012423,-12.680823914740145,-0.1,-2.8000000000000003,0.197774693060074,71.103355
2365,150.37433,0.927734375,0.013948353,28.25546903576469,2.0,115.0,111.49273680129492,-1.7976394239837195,-0.1,-5.750000000000001,0.19845518507086055,89.95047
2366,533.98267,0.896484375,0.007835692,28.337500287918374,2.0,22.0,107.12483904649439,-2.563964239851355,-0.1,-1.1,0.19748353985131684,100.69483
2367,1060.2864,0.62109375,0.009408243,28.2640627870569,0.0,15.0,96.45905955607942,-9.431148886096128,0.0,-0.75,0.19769244971709798,85.07247
2368,1379.5372,0.490234375,0.012046285,27.989844031922985,4.0,47.0,90.22576042835148,-12.82903793851468,-0.2,-2.35,0.19939092779187387,71.10413
2369,949.9924,0.6171875,0.010405759,28.139062784961425,2.0,36.0,98.454122376978,-9.710463912481679,-0.1,-1.8000000000000003,0.2003558478551471,83.890205
2370,278.49698,0.9296875,0.015523712,26.379687758977525,0.0,84.0,110.41043227100376,-1.775647462104045,0.0,-4.2,0.20098413148499297,94.09879
2371,2120.209,0.439453125,0.016145812,26.621094012341928,2.0,47.0,84.61607505232978,-14.27970054173386,-0.1,-2.35,0.20133827126781087,65.16612
2372,407.86505,0.84765625,0.01619574,27.588281526521314,4.0,77.0,107.40504842472687,-3.86985082956678,-0.2,-3.85,0.2025800638266134,90.06687
